txn_id,timestamp,wallet_id,merchant_id,recipient_wallet,txn_type,amount,currency,channel,status
TXN1552,2026-06-10 13:40:30,WAL046,MER001,,payment,8739.19,USD,ussd,success
TXN0988,2026-06-02 10:02:45,WAL012,,,withdrawal,14377.71,NGN,web,success
TXN1522,2026-06-06 13:15:46,WAL009,MER023,,payment,273.1,USD,mobile_app,success
TXN1806,2026-06-03 00:47:08,WAL040,,WAL042,transfer,10791.87,NGN,mobile_app,pending
TXN0430,2026-06-28 06:38:36,WAL017,,WAL049,transfer,39323.21,NGN,web,success
TXN0247,2026-06-08 21:16:05,WAL042,MER005,,payment,449.3,USD,mobile_app,success
TXN0930,2026-06-14 18:40:17,WAL016,MER030,,payment,3343.93,NGN,ussd,success
TXN0628,2026-06-03 23:37:55,WAL006,MER023,,payment,37871.93,NGN,web,success
TXN0405,2026-06-17 15:18:03,WAL013,MER015,,payment,41867.56,NGN,web,success
TXN1293,2026-06-07 08:51:04,WAL020,,,wallet_funding,35322.72,NGN,web,success
TXN0320,2026-06-05 12:23:02,WAL003,,,withdrawal,213.25,GBP,mobile_app,failed
TXN0434,2026-06-04 14:45:45,WAL013,,,withdrawal,29.91,USD,mobile_app,success
TXN0176,2026-06-20 17:07:55,WAL022,MER005,,payment,21073.28,NGN,ussd,success
TXN1037,2026-06-23 20:24:13,WAL029,MER023,,payment,291392.79,NGN,mobile_app,failed
TXN1288,2026-06-30 15:34:37,WAL025,MER011,,payment,595030.6,NGN,mobile_app,success
TXN1801,2026-06-05 03:04:45,WAL039,,,wallet_funding,24100.53,NGN,ussd,pending
TXN1689,2026-06-01 18:41:23,WAL016,MER022,,payment,43327.26,NGN,web,success
TXN0462,2026-06-09 01:13:18,WAL036,MER025,,payment,28507.72,NGN,pos,success
TXN1827,2026-06-21 04:06:19,WAL001,,,wallet_funding,30682.26,NGN,mobile_app,pending
TXN0623,2026-06-28 21:32:55,WAL010,,WAL024,transfer,98142.48,NGN,ussd,success
TXN0577,2026-06-14 06:59:44,WAL011,,,wallet_funding,38241.15,NGN,ussd,success
TXN0607,2026-06-16 07:35:14,WAL040,,WAL011,transfer,409791.1,NGN,pos,success
TXN0468,2026-06-08 15:20:04,WAL027,,WAL050,transfer,2366.35,USD,mobile_app,success
TXN0667,2026-06-12 13:51:19,WAL035,MER001,,payment,254.85,USD,pos,success
TXN1509,2026-06-03 20:18:07,WAL034,,,wallet_funding,2565.63,GBP,mobile_app,success
TXN0007,2026-06-08 13:06:35,WAL020,MER009,,payment,34531.11,NGN,web,success
TXN2079,2026-06-02 05:56:04,WAL019,MER019,,payment,USD200,NGN,mobile_app,success
TXN0226,2026-06-08 05:51:04,WAL022,MER028,,payment,426.18,USD,mobile_app,success
TXN0896,2026-06-23 12:50:34,WAL031,,,wallet_funding,46910.45,NGN,web,success
TXN1378,2026-06-19 14:38:20,WAL043,,WAL046,transfer,258.2,EUR,ussd,success
TXN1668,2026-06-11 17:27:09,WAL018,MER010,,payment,11406.91,NGN,mobile_app,success
TXN1076,2026-06-18 12:00:19,WAL006,,,wallet_funding,26758.79,NGN,ussd,success
TXN1078,2026-06-13 21:12:52,WAL005,,,wallet_funding,24000.39,GBP,mobile_app,success
TXN2056,2026-06-09 10:57:08,WAL024,MER015,,payment,,NGN,mobile_app,success
TXN0015,2026-06-10 09:00:45,WAL029,MER029,,payment,10537.1,GBP,ussd,success
TXN1320,2026-06-10 06:30:45,WAL028,MER020,,payment,11050.9,EUR,mobile_app,success
TXN2046,2026/06/28 07:51:00,WAL050,MER030,,payment,363397.43,NGN,web,success
TXN1850,2026-06-07 17:23:27,WAL048,,,wallet_funding,4914.23,USD,web,pending
TXN0998,2026-06-11 22:13:39,WAL050,,WAL048,transfer,2613.45,GBP,web,success
TXN0570,2026-06-17 04:38:12,WAL035,MER018,,payment,17919.7,NGN,ussd,success
TXN0874,2026-06-24 09:47:15,WAL020,,WAL037,transfer,182.19,USD,ussd,success
TXN1105,2026-06-23 08:48:08,WAL019,,,withdrawal,1991.92,EUR,pos,failed
TXN0251,2026-06-04 13:38:29,WAL006,MER003,,payment,119425.45,NGN,mobile_app,success
TXN1052,2026-06-30 05:11:19,WAL009,MER004,,payment,3342.86,EUR,mobile_app,success
TXN1964,2026-06-16 20:50:20,WAL010,MER901,,payment,28136.46,NGN,pos,success
TXN0432,2026-06-10 20:36:49,WAL045,,,wallet_funding,75.41,GBP,ussd,success
TXN1248,2026-06-08 03:09:10,WAL045,,WAL024,transfer,132915.79,NGN,ussd,success
TXN0586,2026-06-22 22:15:59,WAL006,,WAL031,transfer,472029.17,NGN,web,success
TXN0977,2026-06-22 09:29:17,WAL046,,,withdrawal,4450.59,NGN,mobile_app,success
TXN1723,2026-06-09 22:19:52,WAL001,,,wallet_funding,5114.21,NGN,pos,success
TXN1264,2026-06-18 04:52:06,WAL010,MER020,,payment,103564.22,NGN,pos,pending
TXN0851,2026-06-26 05:27:19,WAL018,MER015,,payment,39038.2,NGN,ussd,success
TXN0901,2026-06-03 18:46:47,WAL018,,WAL014,transfer,2399.85,USD,mobile_app,success
TXN1500,2026-06-05 15:41:19,WAL022,MER008,,payment,2749.07,USD,mobile_app,success
TXN0728,2026-06-05 15:39:14,WAL039,,WAL025,transfer,263.9,USD,mobile_app,success
TXN1766,2026-06-12 18:50:44,WAL035,MER029,,payment,651.34,NGN,ussd,success
TXN0154,2026-06-03 03:02:16,WAL014,,,wallet_funding,20212.09,NGN,web,success
TXN1012,2026-06-07 01:18:21,WAL036,MER002,,payment,391.07,EUR,web,success
TXN0192,2026-06-04 00:33:46,WAL010,,WAL034,transfer,2652669.95,NGN,mobile_app,failed
TXN1370,2026-06-25 05:20:51,WAL016,,WAL006,transfer,20445.44,NGN,web,success
TXN0597,2026-06-19 09:29:46,WAL005,,,wallet_funding,240.7,USD,mobile_app,pending
TXN0651,2026-06-21 23:04:01,WAL045,,,withdrawal,87.46,GBP,mobile_app,success
TXN0261,2026-06-11 04:15:29,WAL032,,,wallet_funding,425.42,USD,web,success
TXN1224,2026-06-04 00:37:04,WAL018,MER013,,payment,308.9,USD,web,success
TXN1441,2026-06-09 08:53:01,WAL013,,,withdrawal,3317.34,EUR,mobile_app,pending
TXN1541,2026-06-21 00:09:07,WAL004,MER016,,payment,346843.5,NGN,pos,success
TXN0293,2026-06-05 12:44:56,WAL047,MER025,,payment,342010.4,NGN,mobile_app,success
TXN1812,2026-06-20 18:56:11,WAL022,MER018,,payment,35991.06,NGN,mobile_app,success
TXN0401,2026-06-28 20:56:11,WAL048,MER022,,payment,671.1,EUR,web,pending
TXN1851,2026-06-20 18:44:22,WAL048,MER030,,payment,324503.55,NGN,mobile_app,success
TXN1529,2026-06-22 07:19:20,WAL002,,,wallet_funding,26663.55,NGN,ussd,success
TXN0321,2026-06-05 02:55:06,WAL043,MER005,,payment,83674.64,NGN,ussd,success
TXN0389,2026-06-09 04:26:23,WAL042,,,wallet_funding,89619.52,NGN,ussd,success
TXN0218,2026-06-17 21:10:52,WAL009,MER001,,payment,36528.98,NGN,mobile_app,success
TXN1683,2026-06-02 00:08:17,WAL036,,WAL045,transfer,2893.05,NGN,mobile_app,success
TXN1360,2026-06-20 05:37:24,WAL018,MER013,,payment,7659.89,NGN,ussd,pending
TXN1193,2026-06-16 04:58:29,WAL036,,,withdrawal,219.56,USD,mobile_app,success
TXN0745,2026-06-17 10:32:04,WAL014,,WAL044,transfer,336.86,EUR,web,success
TXN1512,2026-06-28 05:54:25,WAL034,,WAL039,transfer,3968333.7,NGN,web,success
TXN0165,2026-06-22 14:35:31,WAL006,,,wallet_funding,28042.56,EUR,web,success
TXN1767,2026-06-03 21:25:48,WAL033,,WAL001,transfer,14716.89,NGN,mobile_app,success
TXN0009,2026-06-22 10:46:32,WAL040,,WAL003,transfer,47280.02,NGN,web,success
TXN0336,2026-06-12 07:11:15,WAL012,MER008,,payment,40906.12,NGN,pos,success
TXN0900,2026-06-08 01:39:54,WAL011,MER005,,payment,48528.42,NGN,ussd,success
TXN1755,2026-06-29 13:25:26,WAL001,MER020,,payment,18375.85,NGN,ussd,success
TXN0387,2026-06-17 15:14:21,WAL030,,,withdrawal,6867.91,GBP,web,success
TXN1443,2026-06-02 06:05:39,WAL025,MER026,,payment,114954.22,NGN,mobile_app,success
TXN0503,2026-06-12 12:17:13,WAL020,MER013,,payment,25189.12,NGN,mobile_app,success
TXN0759,2026-06-16 08:45:57,WAL028,,WAL036,transfer,24673.75,NGN,web,success
TXN1532,2026-06-28 12:33:00,WAL009,,,wallet_funding,277.34,USD,mobile_app,pending
TXN0022,2026-06-16 15:26:51,WAL033,MER023,,payment,39789.9,NGN,pos,success
TXN1338,2026-06-19 01:44:27,WAL042,MER001,,payment,35213.77,NGN,ussd,pending
TXN2078,2026-06-09 09:03:52,WAL004,MER028,,payment,"1,500",NGN,mobile_app,success
TXN0595,2026-06-17 01:46:20,WAL006,MER021,,payment,33768.48,NGN,ussd,success
TXN0315,2026-06-26 00:55:13,WAL003,,,withdrawal,14474.19,NGN,web,success
TXN0296,2026-06-19 14:18:31,WAL006,,WAL011,transfer,44108.96,NGN,mobile_app,success
TXN0705,2026-06-26 05:24:06,WAL047,MER018,,payment,404071.18,NGN,ussd,success
TXN1179,2026-06-18 00:41:22,WAL039,MER018,,payment,1171.27,NGN,mobile_app,success
TXN2004,2026-06-07 05:22:03,WAL050,MER020,,payment,1345.88,ZAR,web,success
TXN1347,2026-06-19 06:24:41,WAL033,,WAL024,transfer,72.97,USD,web,success
TXN0129,2026-06-29 20:09:11,WAL036,MER020,,payment,3825144.97,NGN,mobile_app,pending
TXN0274,2026-06-30 16:13:33,WAL029,,WAL022,transfer,327813.59,NGN,web,success
TXN1710,2026-06-05 21:16:37,WAL006,MER028,,payment,219.99,USD,pos,failed
TXN0491,2026-06-20 14:38:36,WAL042,MER004,,payment,28152.22,NGN,ussd,success
TXN1984,2026-06-07 18:41:11,WAL009,MER021,,payment,-500,NGN,mobile_app,success
TXN1717,2026-06-20 11:18:30,WAL030,,,wallet_funding,1891968.12,NGN,mobile_app,success
TXN0270,2026-06-08 23:29:11,WAL018,,WAL047,transfer,21605.28,NGN,ussd,success
TXN0489,2026-06-20 09:22:26,WAL026,,WAL042,transfer,1260.64,NGN,web,pending
TXN1444,2026-06-30 01:18:42,WAL037,MER017,,payment,11523.63,NGN,mobile_app,success
TXN1501,2026-06-18 01:10:42,WAL047,,WAL040,transfer,285740.75,NGN,mobile_app,success
TXN1570,2026-06-30 09:27:59,WAL049,,,withdrawal,193579.47,NGN,mobile_app,success
TXN0076,2026-06-29 15:36:36,WAL025,,,wallet_funding,162.53,GBP,ussd,success
TXN1424,2026-06-14 17:18:25,WAL042,MER006,,payment,5061.1,NGN,ussd,success
TXN1230,2026-06-29 13:47:20,WAL001,MER001,,payment,4069.52,USD,ussd,failed
TXN1410,2026-06-20 05:39:10,WAL012,,,wallet_funding,47857.0,NGN,pos,success
TXN1497,2026-06-18 09:30:26,WAL043,MER008,,payment,216.61,EUR,web,success
TXN0408,2026-06-07 08:13:28,WAL034,,,withdrawal,2775.63,NGN,mobile_app,success
TXN1823,2026-06-30 16:53:10,WAL036,MER026,,payment,7431.99,EUR,pos,pending
TXN0766,2026-06-22 01:19:32,WAL042,,WAL022,transfer,23393.09,NGN,mobile_app,success
TXN0014,2026-06-23 20:23:37,WAL017,MER023,,payment,247.96,GBP,pos,success
TXN1287,2026-06-03 05:09:39,WAL022,MER021,,payment,291206.36,NGN,web,success
TXN0584,2026-06-02 21:43:53,WAL040,MER026,,payment,13544.08,USD,mobile_app,pending
TXN0499,2026-06-24 09:54:39,WAL027,,WAL037,transfer,4536499.08,NGN,web,success
TXN1351,2026-06-17 11:38:49,WAL028,,WAL031,transfer,19647.37,NGN,web,success
TXN0953,2026-06-30 12:59:33,WAL043,MER001,,payment,276539.52,NGN,web,success
TXN0875,2026-06-14 15:45:05,WAL003,MER025,,payment,4940.9,NGN,web,pending
TXN0975,2026-06-14 23:56:26,WAL031,MER016,,payment,139110.04,NGN,mobile_app,failed
TXN0852,2026-06-21 00:04:35,WAL006,MER014,,payment,11131.83,NGN,mobile_app,success
TXN1624,2026-06-11 15:14:12,WAL042,MER029,,payment,97892.88,NGN,ussd,success
TXN1154,2026-06-14 07:43:01,WAL030,MER001,,payment,29762.97,NGN,mobile_app,success
TXN0151,2026-06-19 22:54:41,WAL034,MER008,,payment,37492.17,NGN,mobile_app,success
TXN2074,2026-06-07 17:03:43,WAL012,MER026,,payment,47366.75,NGN,qr,success
TXN0581,2026-06-09 14:18:39,WAL032,,,wallet_funding,23148.47,NGN,mobile_app,success
TXN0976,2026-06-28 12:42:36,WAL016,MER015,,payment,38078.65,NGN,mobile_app,pending
TXN1165,2026-06-24 16:08:53,WAL008,MER024,,payment,2813.16,USD,mobile_app,failed
TXN1641,2026-06-07 16:13:51,WAL009,MER019,,payment,10227.59,NGN,web,success
TXN1576,2026-06-27 16:00:51,WAL020,MER023,,payment,244785.88,NGN,pos,success
TXN0368,2026-06-05 18:25:53,WAL017,MER022,,payment,332.07,EUR,mobile_app,success
TXN0933,2026-06-16 01:32:30,WAL043,MER029,,payment,108.83,USD,pos,success
TXN1172,2026-06-06 09:25:15,WAL017,MER021,,payment,79.24,GBP,ussd,success
TXN1672,2026-06-30 10:41:11,WAL016,MER007,,payment,352.48,USD,mobile_app,success
TXN0631,2026-06-15 06:44:59,WAL004,MER030,,payment,35316.03,NGN,web,success
TXN2070,2026-06-29 09:14:23,WAL032,MER005,,payment,87576.27,NGN,sms,success
TXN1693,2026-06-25 21:10:38,WAL040,MER018,,payment,2126.57,EUR,mobile_app,success
TXN1778,2026-06-27 15:07:41,WAL032,,WAL044,transfer,18858.41,NGN,mobile_app,success
TXN1518,2026-06-12 02:04:20,WAL027,,,withdrawal,30138.21,NGN,ussd,success
TXN0629,2026-06-08 05:50:59,WAL032,,WAL043,transfer,10185.5,NGN,web,success
TXN0642,2026-06-09 03:09:40,WAL003,,WAL044,transfer,39358.57,NGN,mobile_app,success
TXN0308,2026-06-09 12:38:32,WAL009,MER029,,payment,25072.44,NGN,mobile_app,success
TXN0556,2026-06-19 13:37:46,WAL004,MER002,,payment,7904.21,NGN,ussd,success
TXN2008,2026-06-04 15:19:18,WAL011,MER001,,sale,24351.7,NGN,mobile_app,success
TXN0066,2026-06-20 10:33:38,WAL040,MER029,,payment,6238.12,NGN,web,pending
TXN1980,2026-06-23 19:42:08,WAL006,MER012,,payment,274939.86,NGN,web,success
TXN0878,2026-06-07 11:48:06,WAL047,,,withdrawal,974.14,NGN,mobile_app,success
TXN1419,2026-06-28 06:35:12,WAL006,MER024,,payment,33204.19,NGN,ussd,success
TXN1521,2026-06-30 03:12:06,WAL001,,WAL047,transfer,252108.24,NGN,web,success
TXN1692,2026-06-19 03:46:59,WAL004,MER029,,payment,2654.83,GBP,mobile_app,success
TXN0439,2026-06-24 01:14:55,WAL040,,,wallet_funding,270.89,EUR,mobile_app,pending
TXN1244,2026-06-20 03:44:37,WAL003,,WAL010,transfer,402092.05,NGN,web,success
TXN1289,2026-06-18 02:55:33,WAL040,MER014,,payment,27005.9,NGN,pos,pending
TXN1097,2026-06-18 07:31:34,WAL021,,,withdrawal,19836.74,NGN,mobile_app,success
TXN0357,2026-06-14 00:53:50,WAL042,MER026,,payment,886.6,USD,mobile_app,success
TXN0285,2026-06-15 04:56:38,WAL021,,WAL031,transfer,361.06,EUR,web,success
TXN1231,2026-06-13 03:10:50,WAL004,MER008,,payment,2664.11,NGN,mobile_app,success
TXN0122,2026-06-09 08:14:48,WAL045,MER014,,payment,22117.23,NGN,mobile_app,success
TXN1283,2026-06-14 22:41:43,WAL030,,,withdrawal,102119.52,NGN,ussd,success
TXN0707,2026-06-14 23:42:53,WAL004,MER006,,payment,3283836.42,NGN,mobile_app,success
TXN0209,2026-06-16 02:18:56,WAL050,MER005,,payment,188.24,GBP,mobile_app,success
TXN1062,2026-06-18 22:02:40,WAL024,MER011,,payment,363.82,USD,mobile_app,success
TXN1389,2026-06-04 14:17:50,WAL033,,,wallet_funding,13369.98,NGN,mobile_app,success
TXN1626,2026-06-15 21:09:48,WAL018,,,wallet_funding,32093.31,NGN,pos,success
TXN1588,2026-06-15 11:24:05,WAL019,MER026,,payment,32377.42,NGN,mobile_app,success
TXN1616,2026-06-03 07:06:07,WAL021,MER013,,payment,23887.52,NGN,mobile_app,success
TXN1551,2026-06-05 03:02:39,WAL027,MER028,,payment,19983.98,NGN,mobile_app,failed
TXN0295,2026-06-22 14:32:25,WAL001,MER008,,payment,43086.84,NGN,web,success
TXN2067,2026-06-02 07:57:27,WAL046,MER028,,payment,166771.91,NGN,branch,success
TXN1621,2026-06-08 17:44:49,WAL042,MER004,,payment,349.68,USD,mobile_app,success
TXN0050,2026-06-12 04:35:46,WAL009,,WAL035,transfer,477894.95,NGN,web,success
TXN1357,2026-06-25 23:53:51,WAL045,,WAL027,transfer,14444.84,NGN,mobile_app,success
TXN0819,2026-06-18 12:16:46,WAL050,,WAL009,transfer,15481.5,NGN,mobile_app,success
TXN0237,2026-06-02 15:24:27,WAL005,,,withdrawal,235577.09,NGN,web,success
TXN1274,2026-06-22 14:15:29,WAL037,MER015,,payment,372313.19,NGN,pos,success
TXN0660,2026-06-13 13:45:09,WAL008,MER022,,payment,399756.95,NGN,mobile_app,success
TXN1073,2026-06-03 03:52:34,WAL008,,WAL018,transfer,236878.69,NGN,mobile_app,success
TXN0691,2026-06-22 23:07:56,WAL035,MER010,,payment,36723.42,NGN,pos,success
TXN0605,2026-06-17 09:43:29,WAL049,MER030,,payment,7219.82,NGN,mobile_app,success
TXN0761,2026-06-04 15:45:19,WAL039,MER003,,payment,28889.27,NGN,web,success
TXN2029,2025-12-01 08:00:00,WAL003,MER015,,payment,12701.9,NGN,ussd,success
TXN1273,2026-06-27 02:43:02,WAL014,MER025,,payment,109.54,USD,pos,success
TXN1721,2026-06-04 04:57:36,WAL004,MER014,,payment,64.1,GBP,ussd,success
TXN1092,2026-06-20 10:30:09,WAL045,MER024,,payment,489194.35,NGN,ussd,success
TXN1005,2026-06-19 05:20:22,WAL050,,,withdrawal,23451.85,NGN,web,success
TXN0475,2026-06-30 20:14:00,WAL044,MER021,,payment,67.58,USD,ussd,success
TXN1988,2026-06-02 13:11:11,WAL010,MER025,,payment,0,NGN,mobile_app,success
TXN0196,2026-06-19 10:22:32,WAL029,,,wallet_funding,1446.34,EUR,mobile_app,success
TXN0843,2026-06-27 21:00:10,WAL022,,WAL011,transfer,41436.68,NGN,pos,success
TXN0454,2026-06-18 08:05:46,WAL010,,WAL026,transfer,3955.54,NGN,mobile_app,success
TXN0856,2026-06-06 08:33:03,WAL009,MER010,,payment,6328.24,NGN,mobile_app,success
TXN1764,2026-06-22 16:52:46,WAL011,MER018,,payment,18753.46,NGN,pos,success
TXN1887,2026-06-30 19:23:24,WAL005,,WAL046,transfer,30716.38,NGN,ussd,success
TXN1516,2026-06-11 18:08:39,WAL024,MER007,,payment,32200.85,NGN,mobile_app,failed
TXN1488,2026-06-10 07:58:29,WAL030,MER009,,payment,28985.11,NGN,pos,success
TXN0033,2026-06-27 12:17:24,WAL044,,,wallet_funding,24539.28,NGN,mobile_app,success
TXN1471,2026-06-14 09:24:24,WAL019,,WAL036,transfer,163062.83,NGN,mobile_app,success
TXN0633,2026-06-11 06:05:04,WAL048,MER010,,payment,42244.72,NGN,mobile_app,success
TXN0649,2026-06-19 10:29:59,WAL049,,WAL032,transfer,43578.75,NGN,mobile_app,failed
TXN0451,2026-06-15 18:59:27,WAL016,,WAL012,transfer,129.67,GBP,ussd,success
TXN0266,2026-06-11 18:39:00,WAL036,,WAL050,transfer,149465.06,NGN,mobile_app,success
TXN1622,2026-06-25 08:09:15,WAL039,MER008,,payment,46758.01,NGN,web,success
TXN1191,2026-06-16 15:42:58,WAL043,MER010,,payment,213.99,USD,mobile_app,success
TXN0703,2026-06-25 02:15:53,WAL011,,,wallet_funding,15011.89,NGN,pos,success
TXN1025,2026-06-30 13:11:25,WAL030,,WAL032,transfer,4093110.25,NGN,ussd,success
TXN0356,2026-06-27 09:57:09,WAL028,MER008,,payment,139.27,GBP,mobile_app,success
TXN1515,2026-06-22 01:25:06,WAL036,,WAL013,transfer,35109.56,NGN,pos,success
TXN1418,2026-06-07 12:27:10,WAL005,MER007,,payment,84.37,USD,mobile_app,success
TXN1402,2026-06-03 11:30:56,WAL024,,,wallet_funding,22373.95,NGN,ussd,success
TXN2025,2026-05-15 10:00:00,WAL035,MER006,,payment,2609.86,NGN,ussd,success
TXN0114,2026-06-17 11:55:27,WAL026,MER001,,payment,126.23,GBP,mobile_app,success
TXN1979,2026-06-10 08:41:16,WAL004,MER012,,payment,309447.55,NGN,web,success
TXN0081,2026-06-08 01:36:03,WAL018,,WAL046,transfer,126493.47,NGN,mobile_app,pending
TXN0942,2026-06-12 18:17:33,WAL032,MER010,,payment,1268.48,USD,mobile_app,success
TXN1754,2026-06-02 23:27:45,WAL022,,,withdrawal,171072.42,NGN,mobile_app,success
TXN1306,2026-06-30 20:38:38,WAL027,,WAL028,transfer,34408.68,NGN,web,failed
TXN0428,2026-06-19 11:44:45,WAL011,MER005,,payment,39383.84,NGN,pos,success
TXN1331,2026-06-09 05:17:25,WAL001,MER022,,payment,36351.7,NGN,mobile_app,pending
TXN1079,2026-06-22 16:26:16,WAL034,,,wallet_funding,36472.03,NGN,mobile_app,success
TXN0061,2026-06-15 00:15:20,WAL032,MER003,,payment,474204.37,NGN,ussd,success
TXN0366,2026-06-20 13:29:55,WAL011,,WAL004,transfer,20091.74,NGN,pos,success
TXN2006,2026-06-21 13:50:06,WAL026,MER019,,payment,18651.19,JPY,web,success
TXN1854,2026-06-08 01:46:23,WAL014,,,wallet_funding,46229.39,NGN,mobile_app,pending
TXN0804,2026-06-16 16:56:58,WAL011,MER023,,payment,265935.31,NGN,ussd,success
TXN1871,2026-06-09 06:26:06,WAL013,MER029,,payment,440.31,USD,pos,success
TXN1051,2026-06-29 14:07:52,WAL037,,WAL047,transfer,29424.2,NGN,mobile_app,success
TXN0187,2026-06-15 12:37:59,WAL043,MER013,,payment,357.28,USD,mobile_app,success
TXN0139,2026-06-09 00:52:01,WAL032,MER028,,payment,486314.9,NGN,ussd,success
TXN0862,2026-06-05 07:08:41,WAL012,,WAL042,transfer,368329.77,NGN,ussd,success
TXN0568,2026-06-16 17:27:36,WAL025,MER017,,payment,10602.52,NGN,web,success
TXN1391,2026-06-28 08:34:15,WAL027,,WAL050,transfer,305438.4,NGN,mobile_app,success
TXN1251,2026-06-28 16:31:27,WAL027,,,wallet_funding,21610.53,NGN,mobile_app,success
TXN1695,2026-06-26 07:06:54,WAL027,MER002,,payment,257131.48,NGN,ussd,success
TXN1148,2026-06-19 03:41:43,WAL046,,,wallet_funding,481143.89,NGN,mobile_app,success
TXN0716,2026-06-18 12:40:15,WAL029,MER016,,payment,118.12,GBP,mobile_app,success
TXN0275,2026-06-30 19:55:34,WAL043,MER018,,payment,15616.31,NGN,mobile_app,success
TXN0323,2026-06-12 08:10:36,WAL005,,,withdrawal,99038.67,NGN,mobile_app,success
TXN0859,2026-06-28 19:39:44,WAL022,,WAL010,transfer,1583.64,GBP,web,success
TXN2044,2026/06/07 00:50:50,WAL019,MER002,,payment,32927.61,NGN,web,success
TXN0636,2026-06-23 01:24:28,WAL036,MER017,,payment,120.61,USD,mobile_app,success
TXN1567,2026-06-14 20:31:07,WAL016,MER009,,payment,2887.95,USD,web,failed
TXN0905,2026-06-19 05:58:08,WAL016,MER005,,payment,14.85,USD,mobile_app,success
TXN1439,2026-06-03 04:51:33,WAL011,,,wallet_funding,26171.79,NGN,mobile_app,success
TXN0650,2026-06-19 13:04:01,WAL049,MER030,,payment,938140.35,NGN,ussd,success
TXN0173,2026-06-09 04:28:30,WAL043,,,withdrawal,374285.03,NGN,ussd,pending
TXN0958,2026-06-13 01:20:05,WAL049,,WAL005,transfer,284662.85,NGN,mobile_app,success
TXN1585,2026-06-23 23:57:18,WAL018,MER011,,payment,31222.3,NGN,ussd,success
TXN0849,2026-06-22 23:57:16,WAL025,,,withdrawal,30452.31,USD,pos,success
TXN0056,2026-06-26 08:50:28,WAL028,MER021,,payment,495514.08,NGN,mobile_app,success
TXN1817,2026-06-11 23:09:12,WAL008,MER005,,payment,9333.5,NGN,pos,success
TXN0699,2026-06-16 13:22:02,WAL026,,,wallet_funding,3195.77,NGN,mobile_app,success
TXN0456,2026-06-16 04:55:18,WAL018,,,wallet_funding,145.57,USD,mobile_app,success
TXN0894,2026-06-04 00:14:16,WAL032,MER030,,payment,5540.47,NGN,mobile_app,success
TXN0303,2026-06-21 10:20:29,WAL027,,WAL001,transfer,49374.63,NGN,mobile_app,success
TXN1651,2026-06-08 01:35:38,WAL047,MER029,,payment,32683.26,NGN,pos,success
TXN1564,2026-06-30 09:24:34,WAL013,MER003,,payment,431.84,USD,mobile_app,success
TXN1034,2026-06-26 00:38:05,WAL003,,,withdrawal,456.18,GBP,mobile_app,success
TXN0020,2026-06-25 14:50:25,WAL022,,WAL029,transfer,299486.06,NGN,mobile_app,success
TXN0704,2026-06-07 09:49:22,WAL034,MER008,,payment,14930.08,NGN,mobile_app,pending
TXN0616,2026-06-27 08:05:30,WAL026,,WAL022,transfer,4118012.97,NGN,ussd,success
TXN1936,2026-06-05 11:53:29,WAL900,MER002,,payment,901.69,NGN,ussd,success
TXN0398,2026-06-30 09:36:54,WAL050,MER004,,payment,362.2,USD,mobile_app,success
TXN1363,2026-06-04 19:46:03,WAL025,,,withdrawal,20.97,USD,pos,success
TXN1064,2026-06-27 02:06:11,WAL048,,,withdrawal,979.89,USD,web,success
TXN0474,2026-06-06 06:29:36,WAL002,MER017,,payment,131.74,GBP,mobile_app,success
TXN1648,2026-06-20 03:46:33,WAL002,MER005,,payment,230.42,USD,web,success
TXN1222,2026-06-27 12:04:05,WAL050,,,wallet_funding,4932202.7,NGN,web,success
TXN1694,2026-06-09 01:20:25,WAL001,,,withdrawal,171324.6,NGN,mobile_app,success
TXN1318,2026-06-22 05:25:31,WAL040,MER006,,payment,6451.87,NGN,pos,success
TXN0105,2026-06-22 12:47:15,WAL005,,,wallet_funding,6746.48,NGN,ussd,success
TXN0285,2026-06-09 03:23:42,WAL027,MER010,,payment,47955.23,NGN,web,success
TXN2032,2026/06/10 16:25:40,WAL029,MER006,,payment,10229.4,NGN,web,success
TXN0029,2026-06-26 07:21:29,WAL035,,WAL040,transfer,14643.54,NGN,mobile_app,success
TXN0749,2026-06-08 09:57:03,WAL022,,WAL014,transfer,37704.68,NGN,web,success
TXN0317,2026-06-24 22:48:24,WAL014,,WAL040,transfer,117755.72,NGN,pos,success
TXN0717,2026-06-28 05:39:03,WAL006,MER025,,payment,1422.73,GBP,mobile_app,success
TXN1270,2026-06-11 05:27:38,WAL031,,WAL020,transfer,5423.59,NGN,mobile_app,success
TXN1459,2026-06-26 18:30:30,WAL012,MER026,,payment,31898.47,NGN,ussd,pending
TXN0044,2026-06-30 21:35:23,WAL039,,,wallet_funding,316613.99,NGN,mobile_app,success
TXN1040,2026-06-13 21:40:44,WAL009,MER014,,payment,371444.72,NGN,mobile_app,success
TXN0333,2026-06-10 16:23:06,WAL047,,,wallet_funding,40207.32,NGN,web,failed
TXN1196,2026-06-01 06:56:08,WAL033,,,wallet_funding,25.76,GBP,mobile_app,pending
TXN0342,2026-06-20 04:54:08,WAL043,MER017,,payment,8296.44,NGN,pos,success
,2026-06-23 00:34:18,WAL008,MER011,,payment,141034.53,NGN,mobile_app,success
TXN1261,2026-06-16 05:39:18,WAL009,MER006,,payment,3092053.3,NGN,ussd,success
